timedifference,trialnumber,blocknumber,xpos,ypos
5,117,1,443,486
5,117,1,438,477
5,117,1,434,469
5,117,1,431,460
5,117,1,426,453
5,117,1,422,445
5,117,1,419,438
5,117,1,416,431
5,117,1,414,426
5,117,1,411,423
5,117,1,410,421
5,117,1,410,420
5,117,1,410,420
5,117,1,410,419
5,117,1,410,419
5,117,1,410,419
5,117,1,410,419
5,117,1,410,419
5,117,1,410,419
5,117,1,410,420
5,117,1,413,422
5,117,1,417,426
5,117,1,423,430
5,117,1,430,436
5,117,1,435,443
5,117,1,445,449
5,117,1,454,455
5,117,1,463,460
5,117,1,473,466
5,117,1,482,474
5,117,1,498,480
5,117,1,514,488
5,117,1,529,497
5,117,1,547,507
5,117,1,567,517
5,117,1,587,525
5,117,1,609,539
5,117,1,633,547
5,117,1,659,557
5,117,1,683,563
5,117,1,711,573
5,117,1,741,577
5,117,1,771,583
5,117,1,801,587
5,117,1,831,591
5,117,1,859,593
5,117,1,883,593
5,117,1,907,593
5,117,1,929,591
5,117,1,949,587
5,117,1,969,585
5,117,1,989,581
5,117,1,1009,575
5,117,1,1029,569
5,117,1,1045,563
5,117,1,1067,558
5,117,1,1087,550
5,117,1,1107,542
5,117,1,1129,528
5,117,1,1150,516
5,117,1,1172,500
5,117,1,1196,482
5,117,1,1220,464
5,117,1,1244,442
5,117,1,1266,422
5,117,1,1286,402
5,117,1,1306,382
5,117,1,1326,364
5,117,1,1344,340
5,117,1,1364,324
5,117,1,1384,300
5,117,1,1406,280
5,117,1,1430,262
5,117,1,1454,244
5,117,1,1478,224
0,118,1,908,942
5,118,1,910,933
5,118,1,912,922
5,118,1,913,909
5,118,1,915,895
5,118,1,915,879
5,118,1,915,864
5,118,1,915,846
5,118,1,915,828
5,118,1,913,812
5,118,1,910,797
5,118,1,908,783
5,118,1,908,769
5,118,1,908,756
5,118,1,908,745
5,118,1,908,732
5,118,1,908,721
5,118,1,908,710
5,118,1,908,699
5,118,1,910,689
5,118,1,910,680
5,118,1,910,672
5,118,1,910,666
5,118,1,910,662
5,118,1,910,660
5,118,1,911,657
5,118,1,911,655
5,118,1,911,654
5,118,1,911,653
5,118,1,911,652
5,118,1,912,652
5,118,1,912,652
5,118,1,912,652
5,118,1,912,651
5,118,1,912,651
5,118,1,913,651
5,118,1,914,650
5,118,1,915,648
5,118,1,921,646
5,118,1,926,643
5,118,1,935,641
5,118,1,944,637
5,118,1,953,633
5,118,1,964,628
5,118,1,976,620
5,118,1,986,613
5,118,1,995,603
5,118,1,1003,591
5,118,1,1006,579
5,118,1,1010,566
5,118,1,1010,552
5,118,1,1010,541
5,118,1,1006,530
5,118,1,1000,516
5,118,1,990,503
5,118,1,979,491
5,118,1,963,477
5,118,1,945,465
5,118,1,923,451
5,118,1,899,439
5,118,1,873,427
5,118,1,847,415
5,118,1,823,401
5,118,1,798,389
5,118,1,772,375
5,118,1,744,359
5,118,1,716,345
5,118,1,686,329
5,118,1,662,315
5,118,1,630,297
5,118,1,590,279
5,118,1,560,263
5,118,1,532,249
5,118,1,506,237
5,118,1,483,228
5,118,1,461,216
5,118,1,447,208
0,119,1,878,840
5,119,1,873,817
5,119,1,867,795
5,119,1,861,773
5,119,1,855,755
5,119,1,851,740
5,119,1,847,728
5,119,1,844,717
5,119,1,844,710
5,119,1,842,705
5,119,1,842,700
5,119,1,842,697
5,119,1,842,695
5,119,1,842,693
5,119,1,842,691
5,119,1,842,689
5,119,1,842,686
5,119,1,842,680
5,119,1,842,674
5,119,1,842,665
5,119,1,844,652
5,119,1,846,636
5,119,1,848,620
5,119,1,851,607
5,119,1,855,591
5,119,1,860,576
5,119,1,864,562
5,119,1,868,546
5,119,1,870,535
5,119,1,871,526
5,119,1,871,522
5,119,1,873,519
5,119,1,873,518
5,119,1,873,517
5,119,1,873,517
5,119,1,873,517
5,119,1,873,517
5,119,1,873,517
5,119,1,873,517
5,119,1,873,517
5,119,1,873,517
5,119,1,873,517
5,119,1,873,517
5,119,1,873,517
5,119,1,873,517
5,119,1,873,517
5,119,1,873,517
5,119,1,873,517
5,119,1,873,517
5,119,1,873,517
5,119,1,874,516
5,119,1,876,515
5,119,1,877,514
5,119,1,878,513
5,119,1,881,512
5,119,1,883,510
5,119,1,888,508
5,119,1,894,506
5,119,1,903,505
5,119,1,917,505
5,119,1,935,503
5,119,1,955,503
5,119,1,981,503
5,119,1,1009,503
5,119,1,1039,503
5,119,1,1073,505
5,119,1,1111,505
5,119,1,1151,503
5,119,1,1193,501
5,119,1,1235,497
5,119,1,1278,493
5,119,1,1322,485
5,119,1,1364,473
5,119,1,1404,461
5,119,1,1432,451
5,119,1,1470,433
5,119,1,1493,417
5,119,1,1515,401
5,119,1,1529,389
5,119,1,1543,375
5,119,1,1555,362
5,119,1,1566,348
5,119,1,1576,336
5,119,1,1590,322
5,119,1,1602,309
5,119,1,1616,295
5,119,1,1625,285
5,119,1,1639,268
5,119,1,1651,254
5,119,1,1663,236
5,119,1,1673,221
0,120,1,644,850
5,120,1,637,841
5,120,1,629,831
5,120,1,624,821
5,120,1,620,812
5,120,1,617,800
5,120,1,615,786
5,120,1,614,771
5,120,1,614,757
5,120,1,614,742
5,120,1,614,731
5,120,1,617,721
5,120,1,617,713
5,120,1,619,704
5,120,1,619,698
5,120,1,619,694
5,120,1,619,688
5,120,1,617,683
5,120,1,613,675
5,120,1,607,668
5,120,1,600,660
5,120,1,590,648
5,120,1,580,640
5,120,1,568,627
5,120,1,559,615
5,120,1,549,605
5,120,1,539,597
5,120,1,532,590
5,120,1,528,586
5,120,1,527,584
5,120,1,527,584
5,120,1,527,584
5,120,1,527,584
5,120,1,527,584
5,120,1,528,584
5,120,1,532,584
5,120,1,543,587
5,120,1,557,591
5,120,1,575,597
5,120,1,597,603
5,120,1,619,609
5,120,1,641,615
5,120,1,663,617
5,120,1,687,619
5,120,1,711,619
5,120,1,735,619
5,120,1,759,615
5,120,1,781,611
5,120,1,808,603
5,120,1,838,595
5,120,1,872,583
5,120,1,908,569
5,120,1,948,555
5,120,1,986,539
5,120,1,1026,521
5,120,1,1066,505
5,120,1,1104,487
5,120,1,1140,467
5,120,1,1178,449
5,120,1,1214,429
5,120,1,1248,411
5,120,1,1282,395
5,120,1,1314,371
5,120,1,1346,351
5,120,1,1378,329
5,120,1,1406,309
5,120,1,1428,287
5,120,1,1454,267
5,120,1,1472,249
5,120,1,1486,231
0,121,1,865,920
5,121,1,850,910
5,121,1,834,898
5,121,1,820,888
5,121,1,804,878
5,121,1,792,869
5,121,1,781,859
5,121,1,771,851
5,121,1,759,839
5,121,1,752,832
5,121,1,746,824
5,121,1,741,817
5,121,1,735,811
5,121,1,732,806
5,121,1,729,801
5,121,1,726,797
5,121,1,723,794
5,121,1,721,789
5,121,1,716,786
5,121,1,713,781
5,121,1,709,778
5,121,1,708,776
5,121,1,708,774
5,121,1,708,773
5,121,1,708,772
5,121,1,708,771
5,121,1,708,769
5,121,1,711,766
5,121,1,712,763
5,121,1,717,759
5,121,1,721,754
5,121,1,727,750
5,121,1,735,741
5,121,1,744,733
5,121,1,754,723
5,121,1,772,709
5,121,1,792,691
5,121,1,810,673
5,121,1,832,657
5,121,1,854,639
5,121,1,874,625
5,121,1,904,603
5,121,1,932,587
5,121,1,964,569
5,121,1,994,555
5,121,1,1026,543
5,121,1,1060,530
5,121,1,1091,518
5,121,1,1125,510
5,121,1,1157,500
5,121,1,1191,490
5,121,1,1225,478
5,121,1,1259,464
5,121,1,1295,448
5,121,1,1321,434
5,121,1,1355,414
5,121,1,1393,398
5,121,1,1421,380
5,121,1,1447,364
5,121,1,1469,348
5,121,1,1487,334
5,121,1,1502,320
5,121,1,1514,307
5,121,1,1524,295
5,121,1,1529,285
5,121,1,1537,272
5,121,1,1543,264
5,121,1,1548,254
5,121,1,1552,247
5,121,1,1555,239
5,121,1,1556,232
5,121,1,1560,227
5,121,1,1561,222
0,122,1,934,803
5,122,1,922,793
5,122,1,911,785
5,122,1,899,776
5,122,1,885,766
5,122,1,871,756
5,122,1,860,748
5,122,1,848,738
5,122,1,836,729
5,122,1,825,719
5,122,1,813,711
5,122,1,803,695
5,122,1,791,683
5,122,1,779,670
5,122,1,773,660
5,122,1,764,644
5,122,1,763,635
5,122,1,761,624
5,122,1,761,614
5,122,1,763,602
5,122,1,770,584
5,122,1,778,567
5,122,1,788,549
5,122,1,804,529
5,122,1,822,507
5,122,1,842,485
5,122,1,866,463
5,122,1,892,441
5,122,1,922,419
5,122,1,952,399
5,122,1,984,381
5,122,1,1010,367
5,122,1,1048,349
5,122,1,1080,333
5,122,1,1114,319
5,122,1,1146,305
5,122,1,1178,291
5,122,1,1212,277
5,122,1,1244,263
5,122,1,1277,251
5,122,1,1309,237
5,122,1,1341,227
5,122,1,1371,213
5,122,1,1401,201
5,122,1,1431,189
5,122,1,1459,179
0,123,1,853,825
5,123,1,848,818
5,123,1,844,811
5,123,1,840,805
5,123,1,839,800
5,123,1,837,794
5,123,1,836,789
5,123,1,833,782
5,123,1,831,771
5,123,1,827,759
5,123,1,824,748
5,123,1,819,738
5,123,1,811,720
5,123,1,803,703
5,123,1,793,685
5,123,1,784,670
5,123,1,774,652
5,123,1,760,632
5,123,1,748,617
5,123,1,739,605
5,123,1,731,589
5,123,1,725,578
5,123,1,720,568
5,123,1,712,552
5,123,1,707,538
5,123,1,699,525
5,123,1,695,511
5,123,1,690,501
5,123,1,688,491
5,123,1,687,482
5,123,1,686,475
5,123,1,686,469
5,123,1,687,464
5,123,1,690,457
5,123,1,694,446
5,123,1,701,436
5,123,1,709,426
5,123,1,716,415
5,123,1,726,403
5,123,1,736,391
5,123,1,745,379
5,123,1,757,363
5,123,1,771,348
5,123,1,787,334
5,123,1,803,318
5,123,1,821,304
5,123,1,841,290
5,123,1,859,280
5,123,1,885,266
5,123,1,907,256
5,123,1,925,246
5,123,1,940,236
5,123,1,952,231
5,123,1,958,221
5,123,1,960,214
5,123,1,960,208
5,123,1,954,199
5,123,1,949,192
5,123,1,937,182
5,123,1,923,174
5,123,1,905,168
5,123,1,886,160
5,123,1,864,154
5,123,1,838,150
5,123,1,812,144
5,123,1,780,140
5,123,1,748,136
5,123,1,712,134
5,123,1,672,130
5,123,1,628,126
5,123,1,582,122
5,123,1,533,116
5,123,1,479,109
0,124,1,783,853
5,124,1,778,843
5,124,1,770,833
5,124,1,763,822
5,124,1,755,808
5,124,1,747,792
5,124,1,738,781
5,124,1,730,759
5,124,1,722,741
5,124,1,714,730
5,124,1,711,710
5,124,1,707,694
5,124,1,703,679
5,124,1,702,663
5,124,1,698,647
5,124,1,696,633
5,124,1,692,611
5,124,1,689,592
5,124,1,685,572
5,124,1,679,556
5,124,1,673,534
5,124,1,665,515
5,124,1,659,503
5,124,1,650,485
5,124,1,643,474
5,124,1,637,464
5,124,1,634,458
5,124,1,632,456
5,124,1,631,455
5,124,1,631,452
5,124,1,630,451
5,124,1,630,449
5,124,1,628,446
5,124,1,628,445
5,124,1,628,444
5,124,1,628,443
5,124,1,628,442
5,124,1,632,440
5,124,1,636,440
5,124,1,642,440
5,124,1,653,440
5,124,1,664,440
5,124,1,681,442
5,124,1,699,444
5,124,1,721,448
5,124,1,745,450
5,124,1,771,452
5,124,1,799,454
5,124,1,829,454
5,124,1,861,456
5,124,1,893,456
5,124,1,917,456
5,124,1,949,454
5,124,1,975,450
5,124,1,995,444
5,124,1,1008,438
5,124,1,1020,430
5,124,1,1025,423
5,124,1,1027,415
5,124,1,1027,408
5,124,1,1024,402
5,124,1,1019,392
5,124,1,1011,385
5,124,1,996,377
5,124,1,982,369
5,124,1,964,361
5,124,1,942,353
5,124,1,920,347
5,124,1,894,341
5,124,1,868,335
5,124,1,838,329
5,124,1,806,323
5,124,1,772,317
5,124,1,737,311
5,124,1,699,303
5,124,1,659,295
5,124,1,617,285
5,124,1,575,275
5,124,1,532,264
5,124,1,488,254
5,124,1,446,242
5,124,1,408,230
0,125,1,731,796
5,125,1,714,782
5,125,1,696,768
5,125,1,680,752
5,125,1,664,736
5,125,1,650,718
5,125,1,636,699
5,125,1,626,683
5,125,1,609,659
5,125,1,597,639
5,125,1,585,622
5,125,1,573,606
5,125,1,565,594
5,125,1,558,579
5,125,1,553,569
5,125,1,547,557
5,125,1,540,546
5,125,1,534,532
5,125,1,528,520
5,125,1,520,508
5,125,1,512,499
5,125,1,505,489
5,125,1,501,482
5,125,1,494,472
5,125,1,490,466
5,125,1,485,459
5,125,1,481,451
5,125,1,476,444
5,125,1,474,436
5,125,1,469,423
5,125,1,464,411
5,125,1,460,397
5,125,1,455,382
5,125,1,450,366
5,125,1,444,352
5,125,1,441,339
5,125,1,436,327
5,125,1,431,315
5,125,1,427,306
5,125,1,426,299
5,125,1,426,297
5,125,1,424,294
5,125,1,424,292
5,125,1,424,290
5,125,1,423,286
5,125,1,422,282
5,125,1,422,276
5,125,1,421,267
5,125,1,419,258
5,125,1,417,245
5,125,1,415,234
5,125,1,413,220
0,126,1,1035,890
5,126,1,1033,878
5,126,1,1033,870
5,126,1,1033,863
5,126,1,1033,855
5,126,1,1033,843
5,126,1,1033,834
5,126,1,1033,821
5,126,1,1032,810
5,126,1,1030,796
5,126,1,1026,783
5,126,1,1021,771
5,126,1,1016,754
5,126,1,1010,742
5,126,1,1005,732
5,126,1,999,721
5,126,1,994,713
5,126,1,990,706
5,126,1,987,701
5,126,1,984,694
5,126,1,982,690
5,126,1,979,685
5,126,1,976,680
5,126,1,975,678
5,126,1,975,677
5,126,1,974,675
5,126,1,972,673
5,126,1,972,672
5,126,1,972,672
5,126,1,971,668
5,126,1,970,666
5,126,1,969,663
5,126,1,964,660
5,126,1,961,652
5,126,1,953,645
5,126,1,946,638
5,126,1,936,632
5,126,1,922,624
5,126,1,909,616
5,126,1,899,611
5,126,1,881,605
5,126,1,865,599
5,126,1,851,595
5,126,1,834,591
5,126,1,814,585
5,126,1,800,580
5,126,1,774,572
5,126,1,748,566
5,126,1,726,558
5,126,1,698,548
5,126,1,667,538
5,126,1,641,528
5,126,1,618,518
5,126,1,598,506
5,126,1,582,496
5,126,1,568,484
5,126,1,556,473
5,126,1,544,457
5,126,1,533,441
5,126,1,523,427
5,126,1,509,410
5,126,1,495,390
5,126,1,475,366
5,126,1,457,346
5,126,1,437,328
5,126,1,417,312
5,126,1,387,290
5,126,1,367,274
5,126,1,333,252
5,126,1,313,240
0,127,1,737,779
5,127,1,734,775
5,127,1,730,768
5,127,1,727,758
5,127,1,722,751
5,127,1,718,741
5,127,1,712,727
5,127,1,707,708
5,127,1,699,692
5,127,1,691,673
5,127,1,683,653
5,127,1,673,637
5,127,1,663,612
5,127,1,652,592
5,127,1,640,573
5,127,1,626,555
5,127,1,612,537
5,127,1,598,519
5,127,1,587,506
5,127,1,573,492
5,127,1,565,484
5,127,1,551,470
5,127,1,541,463
5,127,1,532,453
5,127,1,526,447
5,127,1,515,435
5,127,1,505,428
5,127,1,498,418
5,127,1,488,408
5,127,1,478,399
5,127,1,470,387
5,127,1,461,378
5,127,1,451,368
5,127,1,443,358
5,127,1,434,348
5,127,1,426,339
5,127,1,419,331
5,127,1,412,325
5,127,1,404,317
5,127,1,399,314
5,127,1,395,310
5,127,1,392,309
5,127,1,389,307
5,127,1,386,306
5,127,1,385,306
5,127,1,384,305
5,127,1,383,304
5,127,1,381,304
5,127,1,379,301
5,127,1,375,300
5,127,1,372,296
5,127,1,365,291
5,127,1,358,286
5,127,1,352,282
5,127,1,345,275
5,127,1,338,269
5,127,1,333,263
5,127,1,326,260
5,127,1,320,254
5,127,1,313,249
5,127,1,306,243
5,127,1,301,238
5,127,1,293,232
5,127,1,288,228
5,127,1,281,225
5,127,1,278,221
0,128,1,794,870
5,128,1,770,854
5,128,1,745,840
5,128,1,721,822
5,128,1,701,810
5,128,1,677,792
5,128,1,651,774
5,128,1,631,760
5,128,1,615,748
5,128,1,595,734
5,128,1,577,717
5,128,1,566,707
5,128,1,550,691
5,128,1,532,673
5,128,1,518,663
5,128,1,502,645
5,128,1,490,631
5,128,1,480,620
5,128,1,471,608
5,128,1,463,596
5,128,1,455,584
5,128,1,450,575
5,128,1,442,564
5,128,1,435,554
5,128,1,429,546
5,128,1,426,538
5,128,1,419,529
5,128,1,415,521
5,128,1,410,515
5,128,1,407,510
5,128,1,405,506
5,128,1,404,504
5,128,1,402,503
5,128,1,402,503
5,128,1,402,503
5,128,1,402,503
5,128,1,402,503
5,128,1,402,503
5,128,1,402,503
5,128,1,402,503
5,128,1,403,503
5,128,1,404,503
5,128,1,407,503
5,128,1,409,503
5,128,1,414,504
5,128,1,420,506
5,128,1,432,510
5,128,1,443,514
5,128,1,459,520
5,128,1,478,524
5,128,1,498,530
5,128,1,524,536
5,128,1,544,538
5,128,1,578,542
5,128,1,606,544
5,128,1,636,548
5,128,1,668,548
5,128,1,694,550
5,128,1,734,552
5,128,1,768,552
5,128,1,804,554
5,128,1,834,554
5,128,1,880,556
5,128,1,920,556
5,128,1,958,556
5,128,1,998,554
5,128,1,1036,550
5,128,1,1072,544
5,128,1,1109,538
5,128,1,1137,532
5,128,1,1171,524
5,128,1,1207,514
5,128,1,1233,504
5,128,1,1256,496
5,128,1,1274,487
5,128,1,1288,479
5,128,1,1298,469
5,128,1,1301,461
5,128,1,1303,454
5,128,1,1304,448
5,128,1,1304,444
5,128,1,1301,439
5,128,1,1296,432
5,128,1,1288,426
5,128,1,1279,420
5,128,1,1270,416
5,128,1,1263,413
5,128,1,1250,409
5,128,1,1235,405
5,128,1,1221,403
5,128,1,1195,399
5,128,1,1171,395
5,128,1,1143,391
5,128,1,1113,389
5,128,1,1083,385
5,128,1,1051,385
5,128,1,1019,383
5,128,1,987,381
5,128,1,957,379
5,128,1,927,379
5,128,1,899,379
5,128,1,871,379
5,128,1,841,379
5,128,1,819,379
5,128,1,783,379
5,128,1,759,379
5,128,1,723,379
5,128,1,691,379
5,128,1,661,379
5,128,1,629,377
5,128,1,605,373
5,128,1,565,367
5,128,1,535,361
5,128,1,503,352
5,128,1,469,344
5,128,1,443,336
5,128,1,404,324
5,128,1,374,316
5,128,1,350,308
5,128,1,320,298
5,128,1,304,290
5,128,1,287,282
5,128,1,273,270
5,128,1,259,262
5,128,1,249,251
5,128,1,244,243
5,128,1,234,227
0,129,1,726,768
5,129,1,710,756
5,129,1,696,746
5,129,1,676,732
5,129,1,660,720
5,129,1,646,708
5,129,1,635,698
5,129,1,621,685
5,129,1,609,673
5,129,1,600,661
5,129,1,592,650
5,129,1,578,630
5,129,1,570,616
5,129,1,554,594
5,129,1,542,577
5,129,1,531,563
5,129,1,523,547
5,129,1,509,531
5,129,1,501,520
5,129,1,491,506
5,129,1,482,496
5,129,1,476,484
5,129,1,467,473
5,129,1,463,465
5,129,1,456,456
5,129,1,452,446
5,129,1,447,439
5,129,1,443,431
5,129,1,438,423
5,129,1,436,416
5,129,1,431,409
5,129,1,429,404
5,129,1,428,400
5,129,1,426,397
5,129,1,426,396
5,129,1,426,394
5,129,1,425,391
5,129,1,425,389
5,129,1,424,388
5,129,1,424,385
5,129,1,422,383
5,129,1,421,379
5,129,1,419,377
5,129,1,417,373
5,129,1,416,370
5,129,1,415,369
5,129,1,415,368
5,129,1,415,368
5,129,1,415,368
5,129,1,415,368
5,129,1,415,368
5,129,1,415,368
5,129,1,415,368
5,129,1,415,368
5,129,1,415,368
5,129,1,415,368
5,129,1,414,367
5,129,1,413,365
5,129,1,411,363
5,129,1,408,359
5,129,1,403,353
5,129,1,400,346
5,129,1,394,338
5,129,1,389,329
5,129,1,383,317
5,129,1,376,305
5,129,1,369,292
5,129,1,363,278
5,129,1,351,266
5,129,1,341,255
5,129,1,331,243
5,129,1,322,231
5,129,1,312,223
0,130,1,873,881
5,130,1,855,873
5,130,1,835,861
5,130,1,817,853
5,130,1,795,839
5,130,1,767,823
5,130,1,751,811
5,130,1,725,793
5,130,1,709,779
5,130,1,689,763
5,130,1,669,745
5,130,1,649,727
5,130,1,627,707
5,130,1,605,687
5,130,1,581,667
5,130,1,559,647
5,130,1,541,625
5,130,1,513,607
5,130,1,493,587
5,130,1,475,567
5,130,1,461,553
5,130,1,442,533
5,130,1,428,519
5,130,1,420,508
5,130,1,408,494
5,130,1,402,484
5,130,1,393,473
5,130,1,387,461
5,130,1,384,453
5,130,1,382,446
5,130,1,381,441
5,130,1,379,435
5,130,1,378,433
5,130,1,378,432
5,130,1,378,431
5,130,1,378,431
5,130,1,378,431
5,130,1,378,431
5,130,1,378,431
5,130,1,378,431
5,130,1,378,431
5,130,1,378,431
5,130,1,378,431
5,130,1,378,431
5,130,1,378,431
5,130,1,378,431
5,130,1,378,431
5,130,1,379,431
5,130,1,382,435
5,130,1,387,438
5,130,1,391,442
5,130,1,396,447
5,130,1,400,451
5,130,1,405,456
5,130,1,408,459
5,130,1,413,462
5,130,1,414,463
5,130,1,416,465
5,130,1,418,465
5,130,1,418,465
5,130,1,418,465
5,130,1,418,465
5,130,1,418,465
5,130,1,418,465
5,130,1,418,465
5,130,1,418,464
5,130,1,418,461
5,130,1,418,459
5,130,1,418,455
5,130,1,417,453
5,130,1,415,447
5,130,1,412,441
5,130,1,411,436
5,130,1,410,430
5,130,1,404,423
5,130,1,401,418
5,130,1,397,409
5,130,1,394,402
5,130,1,390,390
5,130,1,387,381
5,130,1,383,374
5,130,1,380,363
5,130,1,378,354
5,130,1,375,342
5,130,1,371,331
5,130,1,365,319
5,130,1,360,308
5,130,1,354,294
5,130,1,348,286
5,130,1,341,275
5,130,1,335,266
5,130,1,330,258
5,130,1,325,252
5,130,1,321,247
5,130,1,317,244
5,130,1,316,242
5,130,1,315,241
5,130,1,315,240
5,130,1,315,240
5,130,1,315,240
5,130,1,315,240
5,130,1,315,240
5,130,1,315,240
5,130,1,315,240
5,130,1,315,240
5,130,1,315,240
5,130,1,315,240
5,130,1,315,240
5,130,1,315,240
5,130,1,315,241
5,130,1,315,241
5,130,1,315,245
5,130,1,315,247
5,130,1,316,253
5,130,1,318,258
5,130,1,320,262
5,130,1,323,267
5,130,1,324,272
5,130,1,328,275
5,130,1,329,278
5,130,1,333,279
5,130,1,334,282
5,130,1,335,283
5,130,1,335,284
5,130,1,335,284
5,130,1,335,284
5,130,1,335,284
5,130,1,335,284
5,130,1,335,284
5,130,1,335,284
5,130,1,335,284
5,130,1,335,284
5,130,1,335,284
5,130,1,335,283
5,130,1,335,280
5,130,1,335,276
5,130,1,331,267
5,130,1,329,258
5,130,1,326,247
5,130,1,322,238
5,130,1,319,230
0,131,1,998,915
5,131,1,989,913
5,131,1,978,910
5,131,1,967,904
5,131,1,953,900
5,131,1,939,892
5,131,1,924,886
5,131,1,906,876
5,131,1,888,868
5,131,1,868,857
5,131,1,840,843
5,131,1,820,833
5,131,1,796,821
5,131,1,766,805
5,131,1,743,795
5,131,1,719,779
5,131,1,697,765
5,131,1,675,753
5,131,1,657,743
5,131,1,633,727
5,131,1,617,717
5,131,1,602,705
5,131,1,586,695
5,131,1,568,679
5,131,1,556,668
5,131,1,544,656
5,131,1,526,638
5,131,1,515,622
5,131,1,495,608
5,131,1,477,587
5,131,1,459,569
5,131,1,445,555
5,131,1,423,531
5,131,1,405,513
5,131,1,387,493
5,131,1,369,473
5,131,1,351,455
5,131,1,333,437
5,131,1,317,423
5,131,1,303,403
5,131,1,284,388
5,131,1,272,376
5,131,1,256,360
5,131,1,242,350
5,131,1,232,338
5,131,1,222,327
5,131,1,211,315
5,131,1,203,303
5,131,1,191,292
5,131,1,182,280
5,131,1,172,270
5,131,1,166,264
5,131,1,156,255
5,131,1,147,247
5,131,1,142,243
5,131,1,141,240
5,131,1,139,240
5,131,1,139,240
5,131,1,139,240
5,131,1,139,240
5,131,1,139,240
5,131,1,139,240
5,131,1,139,239
5,131,1,142,238
5,131,1,146,234
5,131,1,149,231
5,131,1,154,227
5,131,1,159,223
0,132,1,977,858
5,132,1,970,852
5,132,1,960,840
5,132,1,946,824
5,132,1,932,811
5,132,1,914,795
5,132,1,895,781
5,132,1,877,765
5,132,1,849,749
5,132,1,825,735
5,132,1,801,721
5,132,1,777,709
5,132,1,760,701
5,132,1,736,689
5,132,1,720,684
5,132,1,701,674
5,132,1,685,666
5,132,1,671,662
5,132,1,653,654
5,132,1,640,648
5,132,1,626,642
5,132,1,614,634
5,132,1,607,629
5,132,1,598,623
5,132,1,590,618
5,132,1,583,612
5,132,1,574,606
5,132,1,569,600
5,132,1,562,595
5,132,1,558,593
5,132,1,555,590
5,132,1,553,589
5,132,1,553,587
5,132,1,552,585
5,132,1,552,583
5,132,1,551,580
5,132,1,550,578
5,132,1,548,573
5,132,1,548,570
5,132,1,548,567
5,132,1,548,564
5,132,1,549,562
5,132,1,551,559
5,132,1,555,558
5,132,1,558,558
5,132,1,562,556
5,132,1,568,556
5,132,1,577,554
5,132,1,583,554
5,132,1,601,556
5,132,1,616,558
5,132,1,630,558
5,132,1,652,560
5,132,1,672,562
5,132,1,690,562
5,132,1,714,562
5,132,1,740,564
5,132,1,772,564
5,132,1,796,564
5,132,1,835,562
5,132,1,869,560
5,132,1,907,558
5,132,1,937,554
5,132,1,973,550
5,132,1,1017,542
5,132,1,1051,534
5,132,1,1083,526
5,132,1,1113,516
5,132,1,1141,506
5,132,1,1169,498
5,132,1,1194,487
5,132,1,1220,475
5,132,1,1240,467
5,132,1,1268,455
5,132,1,1300,439
5,132,1,1326,425
5,132,1,1354,409
5,132,1,1380,389
5,132,1,1406,371
5,132,1,1432,351
5,132,1,1454,331
5,132,1,1474,313
5,132,1,1498,289
5,132,1,1518,267
5,132,1,1538,245
5,132,1,1556,223
0,133,1,1013,790
5,133,1,1012,786
5,133,1,1012,781
5,133,1,1012,777
5,133,1,1012,772
5,133,1,1012,767
5,133,1,1012,761
5,133,1,1012,755
5,133,1,1012,751
5,133,1,1010,744
5,133,1,1006,737
5,133,1,1003,728
5,133,1,998,718
5,133,1,992,710
5,133,1,983,701
5,133,1,971,693
5,133,1,958,681
5,133,1,942,671
5,133,1,926,664
5,133,1,912,658
5,133,1,899,652
5,133,1,888,648
5,133,1,880,645
5,133,1,876,643
5,133,1,875,642
5,133,1,875,642
5,133,1,875,642
5,133,1,875,642
5,133,1,875,641
5,133,1,875,639
5,133,1,876,637
5,133,1,878,632
5,133,1,879,627
5,133,1,882,622
5,133,1,887,614
5,133,1,893,605
5,133,1,902,591
5,133,1,912,579
5,133,1,930,557
5,133,1,950,539
5,133,1,974,521
5,133,1,994,507
5,133,1,1028,485
5,133,1,1058,467
5,133,1,1090,451
5,133,1,1124,437
5,133,1,1156,425
5,133,1,1183,413
5,133,1,1209,406
5,133,1,1227,400
5,133,1,1241,396
5,133,1,1248,392
5,133,1,1251,392
5,133,1,1252,391
5,133,1,1252,391
5,133,1,1252,391
5,133,1,1252,390
5,133,1,1251,389
5,133,1,1248,387
5,133,1,1245,385
5,133,1,1240,381
5,133,1,1228,377
5,133,1,1211,372
5,133,1,1191,366
5,133,1,1167,360
5,133,1,1143,354
5,133,1,1103,346
5,133,1,1074,340
5,133,1,1024,332
5,133,1,991,326
5,133,1,947,320
5,133,1,895,316
5,133,1,855,312
5,133,1,823,310
5,133,1,781,308
5,133,1,749,308
5,133,1,719,308
5,133,1,692,306
5,133,1,664,306
5,133,1,642,304
5,133,1,608,302
5,133,1,582,299
5,133,1,556,293
5,133,1,530,289
5,133,1,504,285
5,133,1,480,279
5,133,1,456,273
5,133,1,430,267
5,133,1,408,263
5,133,1,386,259
5,133,1,370,255
5,133,1,350,251
5,133,1,332,247
5,133,1,317,241
5,133,1,299,235
5,133,1,285,229
5,133,1,267,222
0,134,1,694,856
5,134,1,690,855
5,134,1,687,850
5,134,1,682,847
5,134,1,679,841
5,134,1,669,834
5,134,1,664,825
