timedifference,trialnumber,blocknumber,xpos,ypos
5,91,1,945,516
5,91,1,945,515
5,91,1,945,513
5,91,1,945,513
5,91,1,945,513
5,91,1,945,513
5,91,1,945,513
5,91,1,945,513
5,91,1,945,513
5,91,1,945,513
5,91,1,945,513
5,91,1,945,513
5,91,1,945,513
5,91,1,945,513
5,91,1,945,513
5,91,1,945,513
5,91,1,945,513
5,91,1,945,513
5,91,1,945,513
5,91,1,945,513
5,91,1,945,513
5,91,1,945,513
5,91,1,945,513
5,91,1,945,513
5,91,1,945,513
5,91,1,945,513
5,91,1,945,513
5,91,1,944,512
5,91,1,944,511
5,91,1,941,510
5,91,1,940,509
5,91,1,937,506
5,91,1,932,502
5,91,1,925,497
5,91,1,911,489
5,91,1,895,477
5,91,1,873,461
5,91,1,849,441
5,91,1,817,411
5,91,1,795,379
5,91,1,757,345
5,91,1,721,309
5,91,1,691,273
5,91,1,651,237
5,91,1,597,195
5,91,1,551,161
5,91,1,505,131
5,91,1,461,103
0,92,1,1008,886
5,92,1,1006,868
5,92,1,1006,846
5,92,1,1004,826
5,92,1,1000,802
5,92,1,996,784
5,92,1,991,759
5,92,1,985,739
5,92,1,977,717
5,92,1,970,704
5,92,1,964,680
5,92,1,956,662
5,92,1,948,643
5,92,1,944,617
5,92,1,940,593
5,92,1,938,571
5,92,1,938,547
5,92,1,938,521
5,92,1,940,493
5,92,1,944,467
5,92,1,948,439
5,92,1,950,411
5,92,1,952,386
5,92,1,952,356
5,92,1,952,330
5,92,1,948,302
5,92,1,942,278
5,92,1,934,254
5,92,1,924,235
5,92,1,917,217
5,92,1,909,205
5,92,1,903,195
5,92,1,900,188
5,92,1,898,185
5,92,1,898,182
5,92,1,897,182
5,92,1,897,182
5,92,1,897,182
5,92,1,897,182
5,92,1,897,182
5,92,1,897,182
5,92,1,897,182
5,92,1,897,182
5,92,1,897,182
5,92,1,897,182
5,92,1,897,182
5,92,1,897,182
5,92,1,897,182
5,92,1,897,182
5,92,1,897,182
5,92,1,897,182
5,92,1,897,182
5,92,1,897,182
5,92,1,897,182
5,92,1,897,182
5,92,1,897,182
5,92,1,897,182
5,92,1,897,182
5,92,1,897,182
5,92,1,897,182
5,92,1,897,182
5,92,1,897,182
5,92,1,897,182
5,92,1,897,182
5,92,1,897,182
5,92,1,897,182
5,92,1,897,182
5,92,1,897,182
5,92,1,897,182
5,92,1,897,182
5,92,1,897,182
5,92,1,897,182
5,92,1,897,182
5,92,1,897,182
5,92,1,897,182
5,92,1,897,182
5,92,1,898,182
5,92,1,900,182
5,92,1,905,180
5,92,1,907,180
5,92,1,911,178
5,92,1,914,178
5,92,1,919,180
5,92,1,923,182
5,92,1,926,183
5,92,1,931,185
5,92,1,934,187
5,92,1,938,188
5,92,1,945,190
5,92,1,951,192
5,92,1,958,193
5,92,1,966,193
5,92,1,975,195
5,92,1,986,197
5,92,1,997,197
5,92,1,1010,197
5,92,1,1024,199
5,92,1,1042,199
5,92,1,1062,199
5,92,1,1084,199
5,92,1,1112,193
5,92,1,1142,189
5,92,1,1178,181
5,92,1,1218,171
5,92,1,1262,157
5,92,1,1306,145
5,92,1,1350,133
5,92,1,1392,117
5,92,1,1435,105
5,92,1,1477,89
0,93,1,923,759
5,93,1,925,747
5,93,1,929,730
5,93,1,929,716
5,93,1,931,707
5,93,1,933,696
5,93,1,933,685
5,93,1,933,676
5,93,1,933,666
5,93,1,934,657
5,93,1,934,648
5,93,1,936,642
5,93,1,936,636
5,93,1,938,631
5,93,1,938,626
5,93,1,938,624
5,93,1,939,623
5,93,1,939,622
5,93,1,939,621
5,93,1,939,620
5,93,1,939,619
5,93,1,938,618
5,93,1,938,617
5,93,1,938,615
5,93,1,936,613
5,93,1,936,611
5,93,1,935,610
5,93,1,935,609
5,93,1,935,609
5,93,1,935,609
5,93,1,935,608
5,93,1,935,608
5,93,1,935,608
5,93,1,935,607
5,93,1,935,607
5,93,1,934,606
5,93,1,934,606
5,93,1,934,606
5,93,1,934,606
5,93,1,934,606
5,93,1,934,606
5,93,1,934,606
5,93,1,934,606
5,93,1,934,606
5,93,1,934,606
5,93,1,934,606
5,93,1,934,606
5,93,1,934,606
5,93,1,934,606
5,93,1,934,606
5,93,1,934,606
5,93,1,934,606
5,93,1,934,606
5,93,1,934,606
5,93,1,934,606
5,93,1,934,606
5,93,1,934,606
5,93,1,934,606
5,93,1,934,606
5,93,1,934,605
5,93,1,935,601
5,93,1,940,596
5,93,1,947,586
5,93,1,961,570
5,93,1,979,548
5,93,1,1005,516
5,93,1,1043,466
5,93,1,1085,420
5,93,1,1133,380
5,93,1,1187,316
5,93,1,1241,276
5,93,1,1287,226
5,93,1,1351,180
5,93,1,1403,140
5,93,1,1449,104
0,94,1,852,901
5,94,1,848,887
5,94,1,846,867
5,94,1,844,837
5,94,1,844,809
5,94,1,846,785
5,94,1,850,752
5,94,1,854,716
5,94,1,856,681
5,94,1,860,637
5,94,1,864,602
5,94,1,868,568
5,94,1,874,535
5,94,1,879,509
5,94,1,883,474
5,94,1,887,446
5,94,1,891,422
5,94,1,891,402
5,94,1,891,384
5,94,1,891,368
5,94,1,891,355
5,94,1,891,344
5,94,1,891,333
5,94,1,891,327
5,94,1,893,320
5,94,1,893,314
5,94,1,895,310
5,94,1,896,305
5,94,1,896,300
5,94,1,897,295
5,94,1,899,291
5,94,1,901,287
5,94,1,901,281
5,94,1,901,276
5,94,1,901,270
5,94,1,901,263
5,94,1,901,256
5,94,1,897,251
5,94,1,894,246
5,94,1,891,241
5,94,1,889,238
5,94,1,887,236
5,94,1,885,236
5,94,1,884,236
5,94,1,884,236
5,94,1,884,236
5,94,1,884,236
5,94,1,884,236
5,94,1,884,236
5,94,1,884,236
5,94,1,884,236
5,94,1,884,236
5,94,1,883,236
5,94,1,882,236
5,94,1,880,237
5,94,1,879,237
5,94,1,878,237
5,94,1,877,237
5,94,1,875,239
5,94,1,875,239
5,94,1,875,239
5,94,1,875,239
5,94,1,875,239
5,94,1,875,239
5,94,1,875,241
5,94,1,876,243
5,94,1,880,247
5,94,1,883,252
5,94,1,890,258
5,94,1,899,264
5,94,1,909,270
5,94,1,920,272
5,94,1,933,274
5,94,1,949,274
5,94,1,967,274
5,94,1,987,272
5,94,1,1007,270
5,94,1,1031,266
5,94,1,1055,258
5,94,1,1081,252
5,94,1,1109,242
5,94,1,1137,234
5,94,1,1167,228
5,94,1,1199,218
5,94,1,1233,206
5,94,1,1268,188
5,94,1,1306,170
5,94,1,1342,150
5,94,1,1378,132
5,94,1,1406,112
5,94,1,1436,98
5,94,1,1466,76
0,95,1,919,861
5,95,1,927,833
5,95,1,932,798
5,95,1,942,756
5,95,1,950,705
5,95,1,954,671
5,95,1,958,626
5,95,1,964,584
5,95,1,966,545
5,95,1,972,507
5,95,1,975,472
5,95,1,981,452
5,95,1,983,428
5,95,1,985,413
5,95,1,987,399
5,95,1,987,389
5,95,1,987,378
5,95,1,987,371
5,95,1,987,367
5,95,1,987,363
5,95,1,987,362
5,95,1,987,361
5,95,1,988,360
5,95,1,988,360
5,95,1,988,360
5,95,1,988,360
5,95,1,988,360
5,95,1,988,360
5,95,1,988,360
5,95,1,988,360
5,95,1,988,360
5,95,1,988,360
5,95,1,988,360
5,95,1,988,360
5,95,1,988,360
5,95,1,988,360
5,95,1,988,360
5,95,1,988,360
5,95,1,988,360
5,95,1,988,360
5,95,1,988,360
5,95,1,988,360
5,95,1,988,360
5,95,1,988,360
5,95,1,987,360
5,95,1,986,360
5,95,1,984,360
5,95,1,982,360
5,95,1,980,360
5,95,1,974,360
5,95,1,968,360
5,95,1,960,360
5,95,1,951,358
5,95,1,933,356
5,95,1,913,354
5,95,1,893,348
5,95,1,869,338
5,95,1,845,332
5,95,1,819,318
5,95,1,795,308
5,95,1,761,290
5,95,1,729,266
5,95,1,701,240
5,95,1,657,214
5,95,1,621,194
5,95,1,583,170
5,95,1,551,148
5,95,1,521,128
5,95,1,497,110
5,95,1,479,100
5,95,1,467,96
5,95,1,462,92
5,95,1,462,91
5,95,1,462,91
5,95,1,462,91
5,95,1,462,91
5,95,1,464,91
5,95,1,470,91
5,95,1,476,91
5,95,1,487,91
5,95,1,493,91
5,95,1,499,91
5,95,1,502,91
5,95,1,504,91
5,95,1,506,91
5,95,1,508,91
5,95,1,509,93
5,95,1,514,95
5,95,1,516,97
5,95,1,521,98
5,95,1,527,100
5,95,1,537,106
5,95,1,555,112
5,95,1,571,118
5,95,1,586,123
5,95,1,604,129
5,95,1,624,135
5,95,1,648,141
5,95,1,672,147
5,95,1,694,153
5,95,1,726,159
5,95,1,756,165
5,95,1,786,171
5,95,1,816,173
5,95,1,846,177
5,95,1,876,179
5,95,1,906,181
5,95,1,934,183
5,95,1,966,183
5,95,1,998,181
5,95,1,1034,177
5,95,1,1068,171
5,95,1,1104,167
5,95,1,1139,161
5,95,1,1173,156
5,95,1,1207,152
5,95,1,1241,146
5,95,1,1275,142
5,95,1,1310,136
5,95,1,1346,130
5,95,1,1380,126
5,95,1,1414,120
5,95,1,1446,114
5,95,1,1478,106
0,96,1,984,902
5,96,1,982,886
5,96,1,980,872
5,96,1,977,852
5,96,1,971,833
5,96,1,965,807
5,96,1,957,783
5,96,1,951,758
5,96,1,945,730
5,96,1,939,702
5,96,1,933,680
5,96,1,926,653
5,96,1,918,621
5,96,1,908,595
5,96,1,898,576
5,96,1,886,548
5,96,1,872,528
5,96,1,860,502
5,96,1,846,475
5,96,1,834,451
5,96,1,825,432
5,96,1,813,412
5,96,1,805,394
5,96,1,799,378
5,96,1,793,364
5,96,1,791,355
5,96,1,788,345
5,96,1,786,340
5,96,1,786,338
5,96,1,786,338
5,96,1,786,338
5,96,1,786,338
5,96,1,786,338
5,96,1,786,338
5,96,1,786,338
5,96,1,786,338
5,96,1,786,338
5,96,1,786,338
5,96,1,786,337
5,96,1,786,337
5,96,1,786,337
5,96,1,786,337
5,96,1,786,337
5,96,1,786,337
5,96,1,786,337
5,96,1,786,337
5,96,1,786,337
5,96,1,786,337
5,96,1,786,337
5,96,1,786,337
5,96,1,786,337
5,96,1,786,337
5,96,1,786,337
5,96,1,786,337
5,96,1,786,337
5,96,1,786,337
5,96,1,786,337
5,96,1,786,337
5,96,1,786,337
5,96,1,786,337
5,96,1,786,337
5,96,1,786,337
5,96,1,786,337
5,96,1,786,337
5,96,1,785,337
5,96,1,782,336
5,96,1,778,335
5,96,1,769,333
5,96,1,758,327
5,96,1,740,323
5,96,1,716,317
5,96,1,688,307
5,96,1,662,301
5,96,1,616,285
5,96,1,572,273
5,96,1,524,255
5,96,1,474,233
0,97,1,950,766
5,97,1,953,759
5,97,1,959,751
5,97,1,966,743
5,97,1,972,736
5,97,1,979,728
5,97,1,984,718
5,97,1,990,709
5,97,1,998,695
5,97,1,1008,677
5,97,1,1017,663
5,97,1,1027,644
5,97,1,1039,622
5,97,1,1045,608
5,97,1,1053,592
5,97,1,1060,579
5,97,1,1066,569
5,97,1,1070,551
5,97,1,1075,533
5,97,1,1079,518
5,97,1,1081,504
5,97,1,1085,491
5,97,1,1085,478
5,97,1,1085,467
5,97,1,1085,456
5,97,1,1085,449
5,97,1,1085,444
5,97,1,1084,441
5,97,1,1084,439
5,97,1,1082,438
5,97,1,1082,437
5,97,1,1081,437
5,97,1,1080,435
5,97,1,1078,434
5,97,1,1078,434
5,97,1,1076,434
5,97,1,1076,433
5,97,1,1076,433
5,97,1,1076,433
5,97,1,1076,433
5,97,1,1076,433
5,97,1,1075,432
5,97,1,1075,432
5,97,1,1075,432
5,97,1,1075,432
5,97,1,1075,432
5,97,1,1075,432
5,97,1,1075,432
5,97,1,1075,432
5,97,1,1075,432
5,97,1,1075,432
5,97,1,1075,432
5,97,1,1075,431
5,97,1,1074,431
5,97,1,1073,431
5,97,1,1072,430
5,97,1,1071,429
5,97,1,1068,429
5,97,1,1065,426
5,97,1,1064,425
5,97,1,1061,423
5,97,1,1059,423
5,97,1,1056,421
5,97,1,1055,420
5,97,1,1054,418
5,97,1,1052,418
5,97,1,1051,417
5,97,1,1051,416
5,97,1,1051,415
5,97,1,1051,413
5,97,1,1052,410
5,97,1,1057,405
5,97,1,1062,401
5,97,1,1068,399
5,97,1,1079,393
5,97,1,1090,388
5,97,1,1104,382
5,97,1,1121,376
5,97,1,1141,368
5,97,1,1167,358
5,97,1,1197,344
5,97,1,1233,330
5,97,1,1271,312
5,97,1,1315,288
5,97,1,1361,270
5,97,1,1399,252
5,97,1,1455,234
0,98,1,933,875
5,98,1,941,861
5,98,1,949,841
5,98,1,957,819
5,98,1,964,794
5,98,1,970,774
5,98,1,976,756
5,98,1,980,740
5,98,1,980,721
5,98,1,980,707
5,98,1,980,691
5,98,1,980,678
5,98,1,978,664
5,98,1,978,651
5,98,1,978,636
5,98,1,978,620
5,98,1,978,604
5,98,1,980,590
5,98,1,980,571
5,98,1,982,553
5,98,1,984,537
5,98,1,986,521
5,98,1,987,508
5,98,1,989,497
5,98,1,991,488
5,98,1,993,479
5,98,1,995,473
5,98,1,997,466
5,98,1,998,459
5,98,1,998,455
5,98,1,1000,450
5,98,1,1000,448
5,98,1,1000,445
5,98,1,1000,443
5,98,1,1000,441
5,98,1,1000,438
5,98,1,998,437
5,98,1,998,435
5,98,1,998,434
5,98,1,996,434
5,98,1,996,432
5,98,1,996,431
5,98,1,995,430
5,98,1,995,429
5,98,1,994,428
5,98,1,994,427
5,98,1,994,425
5,98,1,994,423
5,98,1,993,419
5,98,1,993,415
5,98,1,993,407
5,98,1,994,397
5,98,1,996,386
5,98,1,999,375
5,98,1,1002,367
5,98,1,1008,355
5,98,1,1013,351
5,98,1,1020,348
5,98,1,1027,346
5,98,1,1036,344
5,98,1,1044,342
5,98,1,1058,338
5,98,1,1076,335
5,98,1,1095,327
5,98,1,1119,317
5,98,1,1141,309
5,98,1,1177,295
5,98,1,1215,275
5,98,1,1255,259
5,98,1,1299,229
5,98,1,1343,205
5,98,1,1387,181
5,98,1,1431,159
5,98,1,1473,141
0,99,1,937,815
5,99,1,933,810
5,99,1,932,803
5,99,1,932,797
5,99,1,931,790
5,99,1,931,785
5,99,1,929,779
5,99,1,929,774
5,99,1,929,768
5,99,1,927,760
5,99,1,927,754
5,99,1,926,747
5,99,1,926,734
5,99,1,924,723
5,99,1,922,712
5,99,1,921,701
5,99,1,919,687
5,99,1,917,674
5,99,1,915,660
5,99,1,912,647
5,99,1,910,633
5,99,1,909,618
5,99,1,907,604
5,99,1,904,588
5,99,1,898,576
5,99,1,895,561
5,99,1,889,545
5,99,1,883,525
5,99,1,878,511
5,99,1,872,489
5,99,1,866,472
5,99,1,860,458
5,99,1,858,434
5,99,1,856,412
5,99,1,856,390
5,99,1,858,368
5,99,1,862,348
5,99,1,868,327
5,99,1,875,313
5,99,1,885,291
5,99,1,897,275
5,99,1,913,258
5,99,1,929,240
5,99,1,945,224
5,99,1,961,210
5,99,1,975,202
5,99,1,984,192
5,99,1,992,185
5,99,1,997,180
5,99,1,1001,173
5,99,1,1003,168
5,99,1,1003,165
5,99,1,1003,163
5,99,1,1002,162
5,99,1,999,159
5,99,1,993,155
5,99,1,984,151
5,99,1,970,149
5,99,1,952,145
5,99,1,934,141
5,99,1,914,137
5,99,1,896,135
5,99,1,879,129
5,99,1,859,127
5,99,1,839,121
5,99,1,819,118
5,99,1,799,112
5,99,1,781,106
5,99,1,767,100
5,99,1,751,94
5,99,1,738,88
5,99,1,729,84
5,99,1,723,81
5,99,1,720,80
5,99,1,719,79
5,99,1,718,79
5,99,1,718,79
5,99,1,718,79
5,99,1,718,79
5,99,1,718,79
5,99,1,718,79
5,99,1,720,79
5,99,1,722,79
5,99,1,726,79
5,99,1,731,79
5,99,1,737,79
5,99,1,742,79
5,99,1,747,79
5,99,1,753,81
5,99,1,760,81
5,99,1,771,81
5,99,1,779,81
5,99,1,788,83
5,99,1,799,85
5,99,1,810,85
5,99,1,819,86
5,99,1,834,88
5,99,1,850,90
5,99,1,868,90
5,99,1,890,90
5,99,1,914,88
5,99,1,940,84
5,99,1,964,78
5,99,1,1003,70
5,99,1,1041,63
5,99,1,1075,55
5,99,1,1121,45
5,99,1,1181,31
5,99,1,1235,19
5,99,1,1287,7
5,99,1,1339,0
5,99,1,1393,0
5,99,1,1447,0
0,100,1,884,846
5,100,1,892,824
5,100,1,896,797
5,100,1,906,769
5,100,1,912,737
5,100,1,919,718
5,100,1,927,690
5,100,1,933,672
5,100,1,939,647
5,100,1,945,627
5,100,1,949,611
5,100,1,952,590
5,100,1,956,570
5,100,1,960,550
5,100,1,964,530
5,100,1,970,513
5,100,1,974,493
5,100,1,976,475
5,100,1,980,457
5,100,1,980,439
5,100,1,980,423
5,100,1,980,408
5,100,1,978,397
5,100,1,976,386
5,100,1,974,377
5,100,1,972,370
5,100,1,972,364
5,100,1,972,362
5,100,1,972,360
5,100,1,972,359
5,100,1,972,358
5,100,1,972,358
5,100,1,972,357
5,100,1,972,357
5,100,1,972,357
5,100,1,972,357
5,100,1,972,357
5,100,1,972,357
5,100,1,972,357
5,100,1,972,357
5,100,1,972,357
5,100,1,972,357
5,100,1,972,357
5,100,1,972,357
5,100,1,972,357
5,100,1,972,357
5,100,1,972,357
5,100,1,972,357
5,100,1,972,357
5,100,1,972,357
5,100,1,972,357
5,100,1,972,357
5,100,1,972,357
5,100,1,972,357
5,100,1,972,357
5,100,1,972,357
5,100,1,972,357
5,100,1,972,357
5,100,1,972,357
5,100,1,972,357
5,100,1,972,357
5,100,1,972,357
5,100,1,972,357
5,100,1,972,357
5,100,1,972,357
5,100,1,972,357
5,100,1,972,357
5,100,1,972,357
5,100,1,972,357
5,100,1,972,357
5,100,1,972,357
5,100,1,972,357
5,100,1,972,357
5,100,1,972,357
5,100,1,972,357
5,100,1,972,357
5,100,1,973,357
5,100,1,976,356
5,100,1,985,352
5,100,1,996,350
5,100,1,1010,342
5,100,1,1030,336
5,100,1,1058,322
5,100,1,1092,300
5,100,1,1136,280
5,100,1,1188,244
5,100,1,1246,218
5,100,1,1296,182
5,100,1,1356,146
5,100,1,1416,114
5,100,1,1478,88
0,101,1,883,833
5,101,1,883,818
5,101,1,883,800
5,101,1,883,782
5,101,1,885,766
5,101,1,887,750
5,101,1,889,735
5,101,1,893,719
5,101,1,895,703
5,101,1,895,687
5,101,1,895,672
5,101,1,895,658
5,101,1,895,647
5,101,1,895,634
5,101,1,897,625
5,101,1,900,614
5,101,1,902,600
5,101,1,905,587
5,101,1,907,573
5,101,1,910,557
5,101,1,910,542
5,101,1,912,528
5,101,1,912,512
5,101,1,914,497
5,101,1,914,479
5,101,1,914,461
5,101,1,916,441
5,101,1,916,425
5,101,1,916,410
5,101,1,918,398
5,101,1,920,387
5,101,1,922,381
5,101,1,923,376
5,101,1,927,373
5,101,1,929,371
5,101,1,930,369
5,101,1,930,368
5,101,1,931,367
5,101,1,931,367
5,101,1,932,365
5,101,1,933,362
5,101,1,936,357
5,101,1,940,352
5,101,1,945,345
5,101,1,948,335
5,101,1,954,325
5,101,1,957,316
5,101,1,961,308
5,101,1,966,301
5,101,1,969,293
5,101,1,972,290
5,101,1,974,287
5,101,1,975,283
5,101,1,976,282
5,101,1,977,282
5,101,1,977,281
5,101,1,978,280
5,101,1,978,280
5,101,1,978,280
5,101,1,978,280
5,101,1,978,280
5,101,1,978,280
5,101,1,978,280
5,101,1,978,280
5,101,1,978,281
5,101,1,978,282
5,101,1,978,282
5,101,1,978,283
5,101,1,978,283
5,101,1,978,283
5,101,1,978,283
5,101,1,978,283
5,101,1,976,285
5,101,1,974,285
5,101,1,970,285
5,101,1,964,285
5,101,1,958,285
5,101,1,950,285
5,101,1,939,285
5,101,1,926,283
5,101,1,906,281
5,101,1,882,277
5,101,1,858,273
5,101,1,830,265
5,101,1,798,255
5,101,1,766,243
5,101,1,732,229
5,101,1,704,213
5,101,1,662,193
5,101,1,634,171
5,101,1,594,147
5,101,1,564,119
5,101,1,532,91
5,101,1,504,63
5,101,1,474,35
5,101,1,452,9
0,102,1,970,874
5,102,1,970,852
5,102,1,968,834
5,102,1,966,806
5,102,1,965,788
5,102,1,965,767
5,102,1,961,745
5,102,1,957,723
5,102,1,953,699
5,102,1,947,682
5,102,1,939,668
5,102,1,932,650
5,102,1,922,635
5,102,1,914,619
5,102,1,904,603
5,102,1,896,589
5,102,1,889,573
5,102,1,881,562
5,102,1,875,548
5,102,1,870,536
5,102,1,867,527
5,102,1,863,515
5,102,1,861,506
5,102,1,861,500
5,102,1,861,494
5,102,1,861,490
5,102,1,864,486
5,102,1,865,481
5,102,1,870,475
5,102,1,873,472
5,102,1,877,467
5,102,1,880,461
5,102,1,883,459
5,102,1,887,455
5,102,1,890,450
5,102,1,893,445
5,102,1,897,436
5,102,1,902,427
5,102,1,908,417
5,102,1,914,407
5,102,1,919,397
5,102,1,923,388
5,102,1,926,380
5,102,1,930,377
5,102,1,933,373
5,102,1,937,370
5,102,1,939,368
5,102,1,941,366
5,102,1,942,365
5,102,1,942,364
5,102,1,942,364
5,102,1,943,363
5,102,1,943,363
5,102,1,943,363
5,102,1,943,363
5,102,1,943,363
5,102,1,943,363
5,102,1,943,363
5,102,1,943,363
5,102,1,943,363
5,102,1,943,363
5,102,1,943,363
5,102,1,943,363
5,102,1,943,363
5,102,1,943,363
5,102,1,942,363
5,102,1,942,363
5,102,1,941,363
5,102,1,941,363
5,102,1,940,363
5,102,1,940,363
5,102,1,940,363
5,102,1,940,363
5,102,1,939,363
5,102,1,938,363
5,102,1,938,363
5,102,1,938,363
5,102,1,938,363
5,102,1,938,363
5,102,1,939,363
5,102,1,941,361
5,102,1,948,361
5,102,1,956,359
5,102,1,965,359
5,102,1,978,357
5,102,1,996,355
5,102,1,1018,355
5,102,1,1048,351
5,102,1,1076,345
5,102,1,1120,335
5,102,1,1172,321
5,102,1,1240,301
5,102,1,1302,277
5,102,1,1354,245
5,102,1,1432,215
0,103,1,925,887
5,103,1,927,881
5,103,1,930,873
5,103,1,932,862
5,103,1,935,850
5,103,1,937,832
5,103,1,938,817
5,103,1,940,799
5,103,1,940,779
5,103,1,942,756
5,103,1,942,728
5,103,1,942,696
5,103,1,936,662
5,103,1,929,637
5,103,1,919,607
5,103,1,911,578
5,103,1,901,552
5,103,1,895,528
5,103,1,890,513
5,103,1,886,500
5,103,1,886,492
5,103,1,884,484
5,103,1,884,478
5,103,1,884,472
5,103,1,884,466
5,103,1,886,459
5,103,1,888,452
5,103,1,889,448
5,103,1,891,443
5,103,1,891,439
5,103,1,892,435
5,103,1,893,433
5,103,1,893,430
5,103,1,893,429
5,103,1,893,428
5,103,1,895,427
5,103,1,895,427
5,103,1,895,427
5,103,1,895,427
5,103,1,895,427
5,103,1,895,427
5,103,1,895,427
5,103,1,895,427
5,103,1,895,427
5,103,1,895,427
5,103,1,896,427
5,103,1,896,427
5,103,1,896,427
5,103,1,896,427
5,103,1,896,427
5,103,1,896,427
5,103,1,896,427
5,103,1,896,427
5,103,1,897,427
5,103,1,898,426
5,103,1,899,425
5,103,1,901,425
5,103,1,902,423
5,103,1,905,422
5,103,1,906,422
5,103,1,909,420
5,103,1,910,419
5,103,1,911,419
5,103,1,912,418
5,103,1,913,418
5,103,1,914,417
5,103,1,914,417
5,103,1,915,417
5,103,1,915,417
5,103,1,915,417
5,103,1,915,417
5,103,1,915,417
5,103,1,915,417
5,103,1,915,417
5,103,1,915,417
5,103,1,913,417
5,103,1,911,417
5,103,1,909,417
5,103,1,907,417
5,103,1,905,417
5,103,1,902,415
5,103,1,895,414
5,103,1,884,412
5,103,1,873,408
5,103,1,857,400
5,103,1,839,392
5,103,1,823,384
5,103,1,797,372
5,103,1,777,356
5,103,1,745,338
5,103,1,717,310
5,103,1,687,286
5,103,1,655,258
5,103,1,621,230
5,103,1,583,208
5,103,1,543,172
5,103,1,505,142
5,103,1,473,120
0,104,1,930,816
5,104,1,932,800
5,104,1,938,783
5,104,1,942,751
5,104,1,948,729
5,104,1,952,702
5,104,1,956,670
5,104,1,958,642
5,104,1,958,624
5,104,1,960,600
5,104,1,961,585
5,104,1,963,571
5,104,1,969,557
5,104,1,976,545
5,104,1,986,534
5,104,1,994,522
5,104,1,1004,510
5,104,1,1012,496
5,104,1,1021,488
5,104,1,1026,481
5,104,1,1030,475
5,104,1,1034,472
5,104,1,1035,468
5,104,1,1036,468
5,104,1,1036,468
5,104,1,1036,468
5,104,1,1036,468
5,104,1,1036,468
5,104,1,1036,468
5,104,1,1036,468
5,104,1,1036,468
5,104,1,1036,468
5,104,1,1036,468
5,104,1,1036,468
5,104,1,1036,469
5,104,1,1036,470
5,104,1,1036,471
5,104,1,1036,471
5,104,1,1036,471
5,104,1,1036,471
5,104,1,1036,471
5,104,1,1036,471
5,104,1,1036,471
5,104,1,1036,471
5,104,1,1036,471
5,104,1,1036,471
5,104,1,1036,471
5,104,1,1036,471
5,104,1,1037,471
5,104,1,1038,471
5,104,1,1040,471
5,104,1,1041,470
5,104,1,1044,470
5,104,1,1045,469
5,104,1,1047,468
5,104,1,1050,467
5,104,1,1053,467
5,104,1,1055,466
5,104,1,1060,463
5,104,1,1061,461
5,104,1,1068,458
5,104,1,1073,452
5,104,1,1081,447
5,104,1,1089,437
5,104,1,1105,423
5,104,1,1125,401
5,104,1,1149,375
5,104,1,1171,345
5,104,1,1207,305
5,104,1,1231,279
5,104,1,1269,243
5,104,1,1295,209
5,104,1,1341,171
5,104,1,1383,131
5,104,1,1427,79
5,104,1,1471,45
0,105,1,912,874
5,105,1,914,870
5,105,1,915,867
5,105,1,918,862
5,105,1,923,856
5,105,1,927,851
5,105,1,932,846
5,105,1,935,843
5,105,1,939,837
5,105,1,942,835
5,105,1,942,835
5,105,1,942,835
5,105,1,942,835
5,105,1,942,835
5,105,1,942,835
5,105,1,942,835
5,105,1,942,835
5,105,1,942,835
5,105,1,942,835
5,105,1,942,835
5,105,1,942,835
5,105,1,942,835
5,105,1,942,835
5,105,1,942,835
5,105,1,942,835
5,105,1,942,835
5,105,1,942,835
5,105,1,942,835
5,105,1,942,835
5,105,1,942,835
5,105,1,942,835
5,105,1,942,835
5,105,1,942,835
5,105,1,942,835
5,105,1,942,835
5,105,1,942,835
5,105,1,942,835
5,105,1,940,837
5,105,1,935,839
5,105,1,932,840
5,105,1,925,846
5,105,1,918,848
5,105,1,911,852
5,105,1,902,856
5,105,1,896,857
5,105,1,889,859
5,105,1,886,861
5,105,1,883,861
5,105,1,881,862
5,105,1,881,862
5,105,1,880,862
5,105,1,879,859
5,105,1,878,854
5,105,1,873,846
5,105,1,869,835
5,105,1,866,815
5,105,1,860,799
5,105,1,854,773
5,105,1,850,746
5,105,1,842,709
5,105,1,837,677
5,105,1,829,644
5,105,1,819,612
5,105,1,811,589
5,105,1,799,559
5,105,1,785,529
5,105,1,771,501
5,105,1,757,468
5,105,1,741,446
5,105,1,723,416
5,105,1,705,396
5,105,1,688,366
5,105,1,670,342
5,105,1,652,318
5,105,1,638,296
5,105,1,624,278
5,105,1,616,264
5,105,1,612,255
5,105,1,612,252
5,105,1,613,251
5,105,1,616,250
5,105,1,622,248
5,105,1,631,248
5,105,1,641,248
5,105,1,657,248
5,105,1,673,250
5,105,1,688,252
5,105,1,704,255
5,105,1,722,257
5,105,1,738,261
5,105,1,751,265
5,105,1,765,267
5,105,1,780,267
5,105,1,794,267
5,105,1,807,265
5,105,1,818,263
5,105,1,834,259
5,105,1,858,253
5,105,1,882,245
5,105,1,912,233
5,105,1,946,217
5,105,1,982,199
5,105,1,1022,181
5,105,1,1068,155
5,105,1,1124,133
5,105,1,1186,109
5,105,1,1254,89
5,105,1,1326,55
5,105,1,1398,35
5,105,1,1468,11
0,106,1,973,862
5,106,1,976,854
5,106,1,984,838
5,106,1,992,828
